seed,train_size,test_type,n_train,n_test,n_train_cbgs,n_test_cbgs,mae,mse,r2,mean_ratio,median_ratio,std_ratio,train_time,pred_time,status,tune_time
500,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
500,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
600,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
700,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
800,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
900,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1000,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1100,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1200,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1300,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,700,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,800,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,900,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,1000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,2000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,3000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,4000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,5000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,6000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,7000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,8000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,9000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1400,10000,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,25,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,50,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,75,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,100,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,200,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,300,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,400,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,500,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
1500,600,full,0,39011,0,0,,,,,,,0,0,failed: No module named 'xgboost',0
